fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_z_g_std,accel_z_g_range,accel_z_g_rms,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,vibration_dps_std,vibration_dps_range,vibration_dps_rms,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms
MEDIUM,col_20260207_191320_5hz,5480,5580,1770488896.757,1770488903.2849,1770488900.011087,0.09357125957792808,0.4024,0.303493768140303,0.11282898849143334,0.48869999999999997,0.12122658206845559,0.027302676260762427,0.13529999999999998,1.078182746430307,7.422121586177364,38.12,7.4746508948579,2.9287777314094696,14.490000000000002,2.943001868840725,16.067696166843582,72.06,17.202063684337414,10.304409789480694,36.557300000000005,18.985325395451508,0.03132588711979653,0.19489479200792847,1.1266243323308793
MEDIUM,col_20260207_191320_5hz,5500,5600,1770488898.0573,1770488904.5828,1770488901.329877,0.0985521689056106,0.4561,0.31330572864216827,0.10263549843499568,0.43089999999999995,0.11741044203987991,0.029110655420309602,0.14550000000000018,1.0792716650130307,8.64303813424423,52.44,8.73644315496873,3.346440465629114,18.71,3.384494201501902,17.120952267908464,76.22,17.234925471263285,10.856088755008283,44.6604,19.616902279514854,0.030563846620133884,0.19166570823612017,1.129943812054387
MEDIUM,col_20260207_191320_5hz,5520,5620,1770488899.3707,1770488905.9161,1770488902.6483169,0.10483714082327886,0.4561,0.31283735326843565,0.1207096802911846,0.5075,0.1258560836829114,0.03137792056526373,0.14770000000000016,1.077356036832764,8.992888756678802,52.44,9.064971097582164,3.493645425626361,19.32,3.556222715185313,16.199078508051006,69.75999999999999,18.49709552875802,11.64674153808887,44.6604,20.903658715322234,0.03478840819267716,0.20022718960091956,1.1288945891889108
MEDIUM,col_20260207_191320_5hz,5540,5640,1770488900.704,1770488907.2591,1770488903.972677,0.10843823607934612,0.4561,0.31114183421713,0.14004308274241895,0.6056999999999999,0.1410924519596991,0.031018030820798424,0.14770000000000016,1.0790039284451192,8.443862682445754,52.44,8.537797491156605,3.3779855224674957,19.32,3.4530130321213677,14.316035600332935,57.36,19.148189496659988,12.072917546059749,44.6604,21.247834003342412,0.0353477903800717,0.20022718960091956,1.1317975961275053
MEDIUM,col_20260207_191320_5hz,5560,5660,1770488902.0216,1770488908.5517,1770488905.293277,0.10213164678492166,0.4561,0.3096809960265563,0.1333785897511291,0.5993999999999999,0.15405226256047005,0.030548731626697707,0.14770000000000016,1.0783467978345371,8.251100578104717,52.44,8.38714379273421,3.3166653298154762,19.32,3.3806657628342967,15.125894023164383,70.49,19.337708602624044,12.372342925540714,44.6604,21.347601401295627,0.03643204049928246,0.20022718960091956,1.1324602577132674
MEDIUM,col_20260207_191320_5hz,5580,5680,1770488903.3515,1770488909.8775,1770488906.6122162,0.10020858065056105,0.39330000000000004,0.3092441478831895,0.11299229674628267,0.5993999999999999,0.16469829810899686,0.0319754073468971,0.14770000000000016,1.0760801748475808,7.729543797016743,52.44,7.7854458446514165,3.144065832644094,19.32,3.218932431723288,19.33597861500679,84.78,20.331780394249787,12.62439179327915,44.61439,22.008087974412998,0.04021250051086179,0.20022718960091956,1.1316828244256427
MEDIUM,col_20260207_191320_5hz,5600,5700,1770488904.6495,1770488911.1882,1770488907.9313858,0.09487795463119976,0.38430000000000003,0.3072318871797002,0.10834036586148303,0.4856,0.16550346854371362,0.02806887619766777,0.13790000000000013,1.0766989313173854,6.651482297202632,41.56999999999999,6.680641361426311,2.906374461420964,16.78,2.9648030288705525,20.170134481207604,81.75,20.241220590665968,12.272664141855165,40.82649,21.520408502970753,0.03742882280736655,0.1957979682411901,1.131840721700717
MEDIUM,col_20260207_191320_5hz,5620,5720,1770488905.9925,1770488912.5215,1770488909.2524664,0.08964688728561633,0.38180000000000003,0.30227918684553856,0.13603671276166593,0.6537999999999999,0.1637179205218537,0.024929502421829442,0.11940000000000017,1.076891591433418,6.239891829190632,35.16,6.24802016642072,2.6657997224097687,13.7,2.724560882050537,16.739541827361943,77.92,18.48966562704691,11.139463404171089,40.82649,19.70605919838084,0.034268868538715275,0.17983467053773028,1.1304299022938131
MEDIUM,col_20260207_191320_5hz,5640,5740,1770488907.3258,1770488913.8539,1770488910.5714262,0.08680987789416593,0.3713,0.3019384225301576,0.1461644149579507,0.6262,0.1505038557645617,0.024832834614679004,0.11499999999999999,1.0754117515165993,6.51312695638585,35.16,6.513662180371346,2.667873527737025,15.190000000000001,2.7276264406989457,13.530603225281567,53.92,17.393361032301954,10.663743733400022,40.82649,18.772231727858625,0.031420044230912485,0.17277899533539798,1.1270885754456037
MEDIUM,col_20260207_191320_5hz,5660,5760,1770488908.6183,1770488915.1752,1770488911.8947012,0.09939801432121267,0.4876,0.30723041044141447,0.13784576213652708,0.6448,0.1404041662487264,0.025541364313599223,0.11499999999999999,1.0765500296316937,7.174039659773285,39.24,7.180579781605383,2.9016288597958217,15.190000000000001,2.9517052698397923,15.287375548471358,69.17,17.75401430662936,10.388750469819193,40.53731,19.377261481034854,0.0327918852294888,0.1780467279901481,1.1283012989888825
MEDIUM,col_20260207_191320_5hz,5680,5780,1770488909.9442,1770488916.4713,1770488913.2164319,0.10691446792179249,0.4949,0.31321906886395023,0.10934009077643934,0.6131,0.13088563977763182,0.026924308923350293,0.12280000000000002,1.0789529883641826,8.441587163561127,40.81,8.541039398106065,3.466405704761057,17.03,3.479859336237601,18.076052326489876,85.46000000000001,18.19223034704651,11.083146753198527,45.457809999999995,20.396470893783267,0.032619955318897206,0.16365104947963816,1.131095392484648
MEDIUM,col_20260207_191320_5hz,5700,5800,1770488911.2549,1770488917.7979,1770488914.5359771,0.11682082305822022,0.4949,0.3132297904095331,0.11675051167339696,0.6045,0.13364072358379386,0.030312330758290425,0.1391,1.080127421279545,9.463596538314595,52.22,9.633557079293192,3.865324269708817,18.240000000000002,3.8787713260773704,17.008163217702258,78.0,17.941507907642546,11.454886348359333,45.457809999999995,20.730364884031324,0.03933824578516458,0.21307005390532718,1.1325405029401818
MEDIUM,col_20260207_191320_5hz,5720,5820,1770488912.5873,1770488919.1312,1770488915.8579168,0.12088435306523339,0.4949,0.31809297823120836,0.1456859973916505,0.7005,0.14722646637069028,0.030758100136386836,0.1391,1.081511467438048,9.09978948987283,52.22,9.366246847056724,3.863843541087035,18.240000000000002,3.8758391349487145,15.672356874446166,65.69,19.137060746102055,12.329610377704388,45.457809999999995,21.655849757047957,0.0402316670623836,0.21307005390532718,1.1368930597905857
MEDIUM,col_20260207_191320_5hz,5740,5840,1770488913.9206,1770488920.4561,1770488917.178357,0.11849559625150632,0.4949,0.32010304606485707,0.16023411265707435,0.7005,0.16509797000569085,0.029162544402023628,0.1391,1.0818951104427823,8.790931757214363,52.22,9.05773028964762,3.827081095299654,18.240000000000002,3.846628523785472,14.418046306972386,53.25,19.130551246631658,12.760593959885831,45.457809999999995,21.513183881800366,0.04088879871928759,0.21307005390532718,1.140272042014536
MEDIUM,col_20260207_191320_5hz,5760,5860,1770488915.2419,1770488921.764,1770488918.4967868,0.11224680864505682,0.4285,0.32017739848402793,0.14743936723616255,0.6698999999999999,0.18127783951713458,0.028592442428026322,0.1391,1.0815839968305745,8.559634068697095,52.22,8.750589865831904,3.7349919129765197,18.240000000000002,3.759995611699567,18.69837636026187,84.86,20.552423725682573,13.292307993338506,45.52556,22.651987254243785,0.04142362122891344,0.21307005390532718,1.1424531341810045
MEDIUM,col_20260207_191320_5hz,5780,5880,1770488916.5379,1770488923.0773,1770488919.8162668,0.1034488279295614,0.4234,0.315388496302576,0.1211452817900887,0.5061,0.18071056250258313,0.027096372063433134,0.14129999999999998,1.0776017239685542,7.869994945360511,52.22,7.901651979174988,3.29873744787305,17.880000000000003,3.3622639694110874,19.863492173079738,82.67,19.96130789803113,12.76250887378018,41.898160000000004,21.73004355116158,0.04120508514860467,0.21307005390532718,1.1372562096994678
MEDIUM,col_20260207_191320_5hz,5800,5900,1770488917.8646,1770488924.3884,1770488921.1366937,0.0926406727684984,0.3867,0.3123475757869748,0.13806314689662844,0.6328,0.1780396447424,0.024440478800547262,0.1269,1.0776911730175767,6.479259657553477,34.53,6.483085762196888,2.75391189946229,12.8,2.899897067138763,18.689542423505184,82.09,19.34991317809979,11.878135357125013,41.898160000000004,20.612108392118916,0.035299589337918755,0.18868410989717543,1.136079833286376
MEDIUM,col_20260207_191320_5hz,5820,5920,1770488919.1895,1770488925.7218,1770488922.4548006,0.08933084593800733,0.3811,0.3108541436107938,0.15556896416380742,0.6482,0.16821274297745697,0.025030980324390013,0.12369999999999992,1.0798581465174026,7.3974415333951775,41.66,7.407852320342246,3.076769734640537,16.11,3.1974070744902034,14.823380900118568,65.52000000000001,17.572034002926355,10.62159673007915,39.81886,19.33587493068814,0.033764262017807134,0.1857151120562519,1.1362303648908527
MEDIUM,col_20260207_191320_5hz,5840,5940,1770488920.5228,1770488927.1221,1770488923.7879937,0.09439058302606251,0.4145,0.3114536623640827,0.14942069779986974,0.6482,0.1494686799968475,0.02740683263348758,0.12369999999999992,1.0779434672096677,7.85549998408758,41.66,7.869428441761193,3.0478425156165794,16.11,3.1572646388923435,14.318092421478498,58.16,17.392007503448244,10.310630228583847,39.81886,19.34885431906109,0.03360432375477988,0.1857151120562519,1.1319480503097303
MEDIUM,col_20260207_191320_5hz,5860,5960,1770488921.8307,1770488928.3493,1770488925.1090872,0.1064901882616422,0.5364,0.32126088744196674,0.10968994522744553,0.5892999999999999,0.11912119122977237,0.029404130594186933,0.12369999999999992,1.0782530022216492,9.475415458437695,48.68000000000001,9.476034349874425,3.6610545147539115,19.22,3.756811413951996,16.474683749316707,78.95,17.012945776672538,10.016407198603089,38.68031,19.83303585800666,0.033859281831095614,0.20306809132338577,1.131383203340053
MEDIUM,col_20260207_191320_5hz,5880,5980,1770488923.1439,1770488929.6743,1770488926.42732,0.11203049493776236,0.5364,0.33338502635841344,0.1061707478734138,0.5903,0.11913067195311204,0.030398465405345708,0.1311,1.0817781897875367,10.386698308894891,47.8,10.447252270334051,4.185636882243848,19.59,4.236839742071913,17.6044609789678,77.89,17.748196077348254,10.870913574158727,41.30101,21.026039864361596,0.034610288700656626,0.18671038805122597,1.138236242921477
MEDIUM,col_20260207_191320_5hz,5900,6000,1770488924.4551,1770488930.9902,1770488927.746962,0.12071428815181738,0.5364,0.34004196005787285,0.127586164218539,0.5903,0.1291988846701085,0.033875151305935144,0.1391,1.0785141251740749,11.414563123922003,52.02,11.557381147993693,4.424371253635933,19.59,4.447186863625139,15.892795065374749,67.14,18.1810781033469,11.784728062293878,41.30101,21.99777481161815,0.041515991648266595,0.2142473637969533,1.1382063102091815
MEDIUM,col_20260207_191320_5hz,5920,6020,1770488925.8554,1770488932.3235,1770488929.0673077,0.12387007119962433,0.5364,0.33477845345840285,0.14346912516287258,0.6498999999999999,0.14785497928713798,0.03319484502147886,0.1391,1.075620337014878,10.57432391172126,52.02,10.72076158675306,4.067247452516259,19.59,4.104212713785678,14.247171636503857,52.14,18.562802051414543,12.391510200766197,41.74949,21.825601540579196,0.04332903257905034,0.2142473637969533,1.1361764023249206
MEDIUM,col_20260207_191320_5hz,5940,6040,1770488927.1888,1770488933.6342,1770488930.3697348,0.12384150926082904,0.5364,0.33268133010435075,0.13633787184784718,0.6653,0.16618879685466165,0.031916340893028444,0.1391,1.0756016312743302,10.25161816446555,52.02,10.378033387882311,4.048730530672547,19.59,4.085287138011232,16.64375633203034,76.06,19.35768431398756,12.718535762995707,42.03492,22.340838163683742,0.04405174803618021,0.2142473637969533,1.1380748889242747
MEDIUM,col_20260207_191320_5hz,5960,6060,1770488928.416,1770488936.266,1770488931.8903341,0.11128692555731783,0.4666,0.3274697851710902,0.12791026798502145,0.5891,0.16871181582805633,0.031050747028050708,0.1391,1.0759011590754979,9.334572557969645,50.64,9.453468887133441,3.6795036336440816,18.59,3.71002385437075,19.654797073488194,80.94999999999999,19.942289838431293,12.670617888302527,42.03492,22.37916745223495,0.04317790558002883,0.2177956517013122,1.1372174115357185
MEDIUM,col_20260207_191320_5hz,5980,6080,1770488929.741,1770488937.5826,1770488933.473661,0.10245356436454515,0.46219999999999994,0.31364818682721574,0.1365244016980115,0.626,0.16636528273651327,0.02924115830469101,0.13769999999999993,1.0750667443931097,8.7333041421904,50.64,8.756185470854303,3.227837782479163,16.06,3.2911613451789328,17.92941307014817,74.97,17.994269921283276,11.17728831580688,37.78282,20.280438456605395,0.04127109604656054,0.2177956517013122,1.1321753827477439
MEDIUM,col_20260207_191320_5hz,6000,6100,1770488931.0568,1770488938.9159,1770488935.0561872,0.09389177286109791,0.4087,0.29924442634742593,0.1565292945234214,0.626,0.16353885776781005,0.024485913174721503,0.12109999999999999,1.0782940490422823,6.569185870410427,38.35,6.584376356193501,2.7239026616235757,12.629999999999999,2.7907810734631266,14.533075655208021,71.22,15.369134263191274,9.268435146170626,36.26812,16.951479372109002,0.03433199894195173,0.16944038230251435,1.1309333494507976
MEDIUM,col_20260207_191320_5hz,6020,6120,1770488932.3676,1770488940.2549,1770488936.6424673,0.10262297927365001,0.4656,0.30896602806781204,0.14859969877156548,0.6679999999999999,0.14909925720807599,0.025657900829958783,0.11620000000000008,1.0800897990907978,7.517777897091666,38.35,7.557036919322282,3.338402221123153,16.049999999999997,3.368341283183757,15.085551607747064,70.1,15.761502561621466,9.504975204087698,36.26812,17.801107897771363,0.03621113072244318,0.16691941081321882,1.133262797898175
MEDIUM,col_20260207_191320_5hz,6040,6140,1770488933.7009,1770488941.5504,1770488938.2275972,0.1098239244017441,0.43170000000000003,0.3229689692524655,0.11407290161997284,0.5991,0.12727796745705833,0.030978424685577533,0.15989999999999993,1.0788428565829224,9.302619467655335,53.93,9.368041204008446,3.8497081590686846,19.009999999999998,3.870984500098134,17.844948681349575,80.82,17.850917847550583,10.882790129570363,42.12262,20.528027047368504,0.04059132881339043,0.23814893938283677,1.1333183777297535
MEDIUM,col_20260207_191320_5hz,6060,6160,1770488936.3326,1770488942.8837,1770488939.6085696,0.1145209071348983,0.44,0.32431551782176565,0.11929913848808801,0.5286,0.12748077815890518,0.032867757377101334,0.17039999999999988,1.0780261662408757,9.708340680054445,53.93,9.791289700545072,4.011031382325498,19.009999999999998,4.03841590230625,16.299946329972993,74.71000000000001,18.003389791925297,11.353068896984198,43.545030000000004,20.887795855048232,0.04244063724599953,0.2350757514177365,1.132948506773366
MEDIUM,col_20260207_191320_5hz,6080,6180,1770488937.6492,1770488944.203,1770488940.9322453,0.11946929886376667,0.4424,0.3288461334727839,0.14695591791758505,0.6598999999999999,0.14696016296942513,0.033476635971973034,0.17039999999999988,1.0778819806453765,9.12576628892062,53.93,9.26081832237303,3.803333499707855,19.009999999999998,3.823553190423797,14.970586920692186,62.22,18.794277825976714,12.00302775502751,44.1002,21.298055021832113,0.04476352208793498,0.2350757514177365,1.1364711317055087
MEDIUM,col_20260207_191320_5hz,6100,6200,1770488938.9882,1770488945.5363,1770488942.256325,0.11641399095899084,0.4424,0.3251045962455775,0.15366035890560714,0.7097,0.16657090772400804,0.032473465722032184,0.17039999999999988,1.0776573788547081,8.963102244200943,53.93,9.134342340858483,3.726252190874901,19.009999999999998,3.7469298098576655,15.189209425114921,80.91,19.01829461334533,12.421207122397563,44.1002,21.42827963846795,0.04454205068220298,0.2350757514177365,1.1378858870730404
MEDIUM,col_20260207_191320_5hz,6120,6220,1770488940.3216,1770488946.8549,1770488943.576319,0.10830123229215816,0.44189999999999996,0.31915890430943644,0.12654222828368403,0.6738,0.17123942799484002,0.03303867883254413,0.17159999999999997,1.0752087209932777,8.492044173224723,53.93,8.583898881044673,3.2315702003824702,17.04,3.2780735196148365,18.8570859559477,82.9,19.790293605704793,12.705944006151261,44.1002,21.819364662596755,0.04499968466587683,0.23766322816394359,1.1345744319347233
MEDIUM,col_20260207_191320_5hz,6140,6240,1770488941.6171,1770488948.1499,1770488944.8962421,0.09885187020992571,0.4133,0.31440999570624345,0.11348769006372454,0.6052,0.17091754444760784,0.030311928081202623,0.14060000000000006,1.0777223597012358,7.160000331703904,36.88,7.24347409742038,2.9701734225462317,16.42,3.0131681001895663,19.509071865160575,87.81,19.527302578697345,12.318719801971593,44.64893,21.04430087191057,0.04031513064548585,0.211405527242845,1.135584403291979
MEDIUM,col_20260207_191320_5hz,6160,6260,1770488942.9503,1770488949.4673,1770488946.2145517,0.09381417144546979,0.4133,0.31271003885388776,0.13281938206075197,0.6052,0.1677756636106679,0.02787248785092569,0.14060000000000006,1.0777494759451287,6.872289461307637,40.39,6.891439762487951,2.863706437468757,16.78,2.9236107812087435,17.169355630017105,78.43,18.608454342045714,11.540580242906293,41.57553,20.057770286136492,0.03682116021412488,0.19222381029451574,1.1346718356423589
MEDIUM,col_20260207_191320_5hz,6180,6280,1770488944.2696,1770488950.7829,1770488947.5310867,0.08944450330232707,0.3996,0.30900542535690206,0.1459863543314922,0.6875,0.15361485898180552,0.028188633099176703,0.14060000000000006,1.0777107144312894,7.466658880650702,40.39,7.470664227496776,2.9387511956611774,16.78,3.0114931512457406,14.09156217422327,59.96,17.304915111031317,10.783821949356314,41.57553,19.087694705273734,0.03496324938329856,0.19222381029451574,1.1316104726450706
MEDIUM,col_20260207_191320_5hz,6200,6300,1770488945.5882,1770488952.1162,1770488948.8470674,0.09587346896300351,0.4594,0.31346442589231716,0.13406676051878033,0.5738,0.13525406537328186,0.03130908192521781,0.1582,1.0771381253581178,7.858619344388682,40.39,7.858620362379137,3.0664181123910677,16.78,3.1595331933689192,15.160348519740568,73.98,17.448233320310685,10.534361127784795,41.57553,19.395399528369687,0.03515951109457917,0.19222381029451574,1.1299469676051173
MEDIUM,col_20260207_191320_5hz,6220,6320,1770488946.9215,1770488953.454,1770488950.1668932,0.09680377614018991,0.4594,0.3221437661976404,0.10683240285138214,0.4448,0.12052764786554163,0.03126278955883497,0.14180000000000004,1.0795197786516002,8.88432483140953,40.71,8.895100280491503,3.5072501749946494,16.919999999999998,3.5863149610707645,17.61332196804453,83.65,17.754873049391257,11.054479851677282,43.07863,20.179695108851075,0.03170788033958772,0.1465290672194286,1.1329900584294639
MEDIUM,col_20260207_191320_5hz,6240,6340,1770488948.2166,1770488954.7724,1770488951.4902198,0.10703345802131219,0.4934,0.3271145316246284,0.11106778000842549,0.5867,0.12303854517995569,0.03226623622302422,0.14969999999999994,1.0759439212152275,9.922589530460282,49.61,9.93595043264609,3.670343159705915,16.83,3.781398286348583,17.739780973563345,76.03999999999999,18.432277477295095,11.52177779327266,42.5008,21.27841707804206,0.03679383728439613,0.19413627097271346,1.1312814512754994
MEDIUM,col_20260207_191320_5hz,6260,6360,1770488949.5339,1770488956.0726,1770488952.8130028,0.11376731428666144,0.4934,0.3234856321384305,0.13742513596864295,0.6411,0.13835364830751662,0.034316955925606234,0.1946000000000001,1.0767030183852928,9.753160993237014,49.61,9.811766507617271,3.7399524742969663,16.759999999999998,3.8257544354022515,15.53263196596121,64.64,19.2530077390521,11.886732101278467,42.5008,21.945055733990834,0.04050442973077409,0.22542257849492686,1.1327285976790733
MEDIUM,col_20260207_191320_5hz,6280,6380,1770488950.8495,1770488957.3957,1770488954.1344492,0.1152696174193356,0.4934,0.3185751791963712,0.15069102513421295,0.6381,0.1566480066901587,0.03193838785850032,0.1946000000000001,1.0759151477230906,9.018379394880213,49.61,9.067724356198749,3.6757177952068085,16.759999999999998,3.7614921241443535,14.298634903724201,49.81,19.16312028350289,12.382451733099725,42.5008,21.531317437334902,0.03921820160502036,0.22542257849492686,1.1329704973652226
MEDIUM,col_20260207_191320_5hz,6300,6400,1770488952.1873,1770488958.729,1770488955.457016,0.11350495820007159,0.4554,0.3165570305647941,0.1290893910242046,0.5820000000000001,0.1632393276756554,0.02995487606383977,0.1946000000000001,1.0756371800007658,8.697152045928599,49.61,8.75476218980276,3.6034516785992845,16.759999999999998,3.6637559962421076,18.272500421124636,76.99000000000001,20.26406632440784,12.793143360699558,43.0886,22.37635634098367,0.04008281431692538,0.22542257849492686,1.1330713899397513
MEDIUM,col_20260207_191320_5hz,6320,6420,1770488953.5207,1770488960.0637,1770488956.778956,0.11167281822807196,0.4554,0.3116330475094065,0.11404216104581674,0.5485,0.16623487359756978,0.030696119152101298,0.1946000000000001,1.0742016718940628,8.00302035171722,49.61,8.03292543224447,3.4004370660254835,15.64,3.4253534124233083,21.085197209416847,81.62,21.12226413053298,12.697414091698949,43.0886,22.85631347263902,0.042683334086149737,0.22542257849492686,1.1307777948827966
MEDIUM,col_20260207_191320_5hz,6340,6440,1770488954.8391,1770488961.3534,1770488958.0965958,0.10092466090604417,0.4301,0.3081093985908252,0.1265790538556834,0.5676,0.16373184754347578,0.030053836277586933,0.1636000000000002,1.0784838326558261,6.9839050079450535,35.46,7.056244751990962,3.244856315771162,15.78,3.2537715039627475,19.374919064347083,82.27000000000001,20.235214231630955,11.84634659733439,41.4949,21.675830105781184,0.038437072917626075,0.2240456447498489,1.13351969400624
MEDIUM,col_20260207_191320_5hz,6360,6460,1770488956.1393,1770488962.332,1770488959.3688335,0.09283732880151173,0.4233,0.3097793606746582,0.14424350659908403,0.5884,0.15528106516893808,0.03063746588737391,0.14850000000000008,1.0803565061589624,7.10273174137951,36.86,7.164126394753235,3.2489416738378054,18.189999999999998,3.2541478147127862,15.24253196683543,62.25,18.566985323417477,10.902602678169579,38.9825,20.165497466633173,0.03636695307991393,0.20525800167776675,1.1345684826840556
MEDIUM,col_20260207_191320_5hz,6380,6480,1770488957.4624,1770488963.6653,1770488960.6212213,0.09783907278792046,0.4602,0.31250466012525324,0.14210154256727828,0.5884,0.14231986087682913,0.03216186840032774,0.14850000000000008,1.0829886660995118,7.844072903154331,39.980000000000004,7.936499165249121,3.332169527500064,18.189999999999998,3.3358567115510223,14.660451758387257,54.02,18.52633919585842,10.555708910995167,38.9825,20.42893372047658,0.03714773061558574,0.20525800167776675,1.1361243577619484
MEDIUM,col_20260207_191320_5hz,6400,6500,1770488958.797,1770488964.9962,1770488961.8746538,0.10571087313516998,0.5105,0.3172320868071198,0.11632812287233041,0.544,0.13124629404291765,0.0338897589840943,0.14850000000000008,1.0840238760285679,8.748159767059585,41.58,8.842220705230107,3.673078360176924,18.189999999999998,3.685769390507225,16.977862061814495,75.27000000000001,18.10068288767029,10.132100792574839,38.90343,20.479372443479242,0.036382424528682324,0.20525800167776675,1.1370881893679137
MEDIUM,col_20260207_191320_5hz,6420,6520,1770488960.1304,1770488966.3104,1770488963.1249564,0.11678688095843642,0.5359,0.3232298235002457,0.10269044459442173,0.43290000000000006,0.1253494838441707,0.034923779864155596,0.1775,1.0819837738154856,10.687960633815976,57.77,10.823211861550156,4.152493798911685,21.45,4.173329246536871,17.595521937129345,77.78,17.687107112244217,10.823468920207747,40.383630000000004,21.151653715001196,0.039106213575195725,0.23085017329457513,1.1361685168583047
MEDIUM,col_20260207_191320_5hz,6440,6540,1770488961.4201,1770488967.6273,1770488964.379196,0.1273131746953158,0.5359,0.3211098835289876,0.12335067579466276,0.5918000000000001,0.13184509736808572,0.0353786644603778,0.1775,1.0777318435956136,11.565849977844257,57.77,11.765396508405486,4.501865835406471,21.45,4.5071410006788115,16.013741377641892,62.379999999999995,18.101614541250182,11.522514583554374,40.383630000000004,22.05464513656563,0.04259161910711931,0.23085017329457513,1.1322546593854228
MEDIUM,col_20260207_191320_5hz,6460,6560,1770488962.3987,1770488968.9561,1770488965.681023,0.13732326996907696,0.5359,0.32089278754749223,0.14869621556717574,0.6055,0.14891808620849248,0.0339100989529668,0.16720000000000002,1.0728690310098432,11.38862420971032,57.77,11.574877925922156,4.3801407511631405,18.81,4.387557179114593,14.560039896579955,49.78,18.76085523103891,12.27874645437058,40.67583,22.47661432480103,0.04527151750346595,0.22882423022365384,1.1296887780269396
MEDIUM,col_20260207_191320_5hz,6480,6580,1770488963.7295,1770488970.2895,1770488967.0058498,0.1326051287243446,0.5359,0.3153314082041305,0.14546484612785318,0.6089,0.16353728901996634,0.032090955485930925,0.16720000000000002,1.0708049749604267,10.917763860333304,57.77,11.100830014012466,4.284951662504491,18.81,4.293671272931825,15.45791143201435,69.99,19.08329316444098,12.860782266490068,42.39772,22.490802539570215,0.044235250514048724,0.22882423022365384,1.1281851072851476
MEDIUM,col_20260207_191320_5hz,6500,6600,1770488965.0629,1770488971.6154,1770488968.3296838,0.1253157630787125,0.4988,0.3162097114258194,0.11893116562112725,0.4792,0.16985021283472093,0.03232365233076237,0.16720000000000002,1.0712577707536128,10.497385889353597,57.77,10.691999485596696,4.107570664030018,18.81,4.107587613186114,20.17419796150519,79.21000000000001,20.703854786005433,13.150237790217915,42.39772,23.660954538512346,0.04715887532770065,0.24989820252790373,1.1297924091619662
MEDIUM,col_20260207_191320_5hz,6520,6620,1770488966.3771,1770488972.9037,1770488969.6496267,0.11641922423294189,0.4773,0.31562818774627843,0.11950847700058771,0.5361,0.17627239347101406,0.030150601917706382,0.13379999999999992,1.074325166976926,8.968645870475655,48.510000000000005,9.160198742385452,3.785265828181688,17.61,3.7854105457664695,19.87498316452117,81.05,19.992975841529944,12.434691285896728,40.97712,22.314963984386264,0.044776294504052044,0.21926544284620708,1.1335200368762786
MEDIUM,col_20260207_191320_5hz,6540,6640,1770488967.694,1770488974.236,1770488970.9698226,0.10522921837588647,0.472,0.3121328050686118,0.14715913471816827,0.6523000000000001,0.17418274283062601,0.02910511314185189,0.13379999999999992,1.0783098657157875,7.748304379023839,43.21,7.811357820507264,3.3578747370919,16.33,3.369653543021894,17.23325446078018,77.78,19.097030214145864,11.457770779183837,40.97712,20.906181876496913,0.04088325767939081,0.21926544284620708,1.1360099834068362
MEDIUM,col_20260207_191320_5hz,6560,6660,1770488969.0228,1770488975.5333,1770488972.289993,0.10003426522447197,0.4199,0.3109870687022211,0.15905454748293119,0.6523000000000001,0.16251842880116704,0.027370962332369676,0.125,1.0819072817483022,8.470044760212309,43.790000000000006,8.497489511614592,3.5422851042794394,16.33,3.5640412455525823,14.550064361026037,57.019999999999996,18.182872572836228,10.786560961903973,40.97712,20.384468136802663,0.038014110851805276,0.18076023194295288,1.1373867253049863
MEDIUM,col_20260207_191320_5hz,6580,6680,1770488970.3487,1770488976.8667,1770488973.605433,0.11148706886451003,0.602,0.321803167169001,0.14211617066329926,0.6096,0.1446758127677187,0.02957943062332336,0.1510999999999999,1.0818264578018046,9.256472146017618,45.99,9.291592274739568,3.8284985307558888,16.83,3.8449221058429774,16.149852793137157,70.03999999999999,18.426632247917688,10.496961122919656,41.408067,20.991853033400265,0.03962309878814366,0.18198869516280536,1.1379089831792348
MEDIUM,col_20260207_191320_5hz,6600,6700,1770488971.682,1770488978.1934,1770488974.921033,0.11859129731982866,0.602,0.3258281850914681,0.11643933656200554,0.5689,0.1330382287164107,0.02921850911665412,0.14889999999999992,1.08141979448316,10.21167229154951,46.13,10.255295558880787,4.189012394347861,19.490000000000002,4.232532811449901,18.07009924571528,88.65,18.114428199642408,11.132498168634068,53.184967,21.24188939171779,0.03639947625800907,0.1627210757339741,1.1372475317185788
MEDIUM,col_20260207_191320_5hz,6620,6720,1770488972.9703,1770488979.4991,1770488976.2392483,0.12685676341449045,0.602,0.3250519383114028,0.11241717628547694,0.524,0.12846488936670597,0.029819071078757635,0.14790000000000003,1.0800117300288918,10.333645457436596,43.8,10.371336654452984,4.15351442876993,19.490000000000002,4.2132062612694385,18.361134129187118,83.6,19.234660615669828,11.548059513173731,53.184967,22.255066358846022,0.035791930123323344,0.165752050039915,1.1351596043728829
