id,timestamp,temperature,vibration,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,fan_state,collection_id,timestamp_iso,sample_rate_configured_hz,sample_rate_real_hz
13319,1770066787.6959,27.5888,34.2901,0.397461,-0.0358887,-1.08325,-4.03053,-2.03817,-28.2214,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:07.695899Z,20,16.02
13334,1770066787.7074,27.6829,20.6565,0.275635,0.191895,-1.06592,3.9771,-2.24427,-14.4351,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:07.707400Z,20,16.02
13320,1770066787.7459,27.5888,26.0,0.371338,-0.103271,-1.08838,-3.94656,0.229008,-21.8244,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:07.745899Z,20,16.02
13335,1770066787.7574,27.73,24.2366,0.361328,0.106445,-1.06323,-1.10687,-1.32061,-21.8092,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:07.757400Z,20,16.02
13336,1770066787.8074,27.6359,21.9008,0.369385,0.0146484,-1.09277,-3.03053,0.0534351,-18.8168,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:07.807399Z,20,16.02
13341,1770066788.2581,27.6829,12.2366,0.312012,-0.00805664,-1.13452,-5.39695,1.55725,-5.28244,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.258100Z,20,16.02
13342,1770066788.3081,27.6359,5.89313,0.223389,-0.032959,-1.10742,1.07634,2.15267,2.66412,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.308099Z,20,16.02
13343,1770066788.3581,27.6359,5.22901,0.192139,0.0412598,-1.08862,1.61069,-0.80916,2.80916,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.358099Z,20,16.02
13344,1770066788.4081,27.5418,7.06107,0.258789,0.0737305,-1.1084,-1.41221,-0.633588,-5.01527,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.408099Z,20,16.02
13345,1770066788.4581,27.5418,17.7023,0.344238,0.0974121,-1.10913,-1.43511,-0.89313,-15.374,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.458100Z,20,16.02
13346,1770066788.5081,27.6359,18.8397,0.358887,0.0551758,-1.073,1.03817,0.755725,-17.0458,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.508100Z,20,16.02
13347,1770066788.5581,27.6829,9.10687,0.329346,-0.0197754,-1.08496,-2.22901,1.21374,-5.66412,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.558099Z,20,16.02
13348,1770066788.6081,27.5888,6.27481,0.283691,-0.0397949,-1.0896,-1.38931,2.37405,2.51145,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.608099Z,20,16.02
13349,1770066788.6581,27.6359,7.44275,0.232666,-0.0212402,-1.08862,1.47328,0.824427,5.14504,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.658099Z,20,16.02
13350,1770066788.7081,27.6359,7.10687,0.19751,0.0693359,-1.09106,4.57252,-0.236641,-2.29771,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.708100Z,20,16.02
13351,1770066788.7581,27.6829,10.5114,0.295166,0.109863,-1.04688,0.267176,-0.374046,-9.87023,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.758100Z,20,16.02
13352,1770066788.8081,27.5888,13.9008,0.381836,0.0722656,-1.04028,0.610687,-0.0381679,-13.2519,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.808099Z,20,16.02
13337,1770066788.8574,27.5888,9.19084,0.299072,0.0078125,-1.10693,0.251908,2.9542,-5.98473,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.857399Z,20,16.02
13338,1770066788.9074,27.5418,4.68702,0.205322,0.0163574,-1.07935,1.1145,1.48092,2.0916,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.907399Z,20,16.02
13339,1770066788.9574,27.5418,4.47328,0.202637,0.0930176,-1.07373,3.34351,-0.206107,-0.923664,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:08.957400Z,20,16.02
13340,1770066789.0074,27.5418,13.9466,0.280029,0.160645,-1.07397,-0.366412,-1.9313,-11.6489,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:09.007400Z,20,16.02
13361,1770066789.4935,27.5888,3.66412,0.216064,0.119629,-1.11084,0.0610687,-1.38931,2.21374,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:09.493499Z,20,16.02
13362,1770066789.5435,27.6829,6.51908,0.369385,0.102295,-1.08081,-1.64122,-1.35878,-3.51908,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:09.543499Z,20,16.02
13363,1770066789.5935,27.5888,6.9771,0.381836,0.0771484,-1.07178,-3.42748,1.08397,-2.46565,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:09.593499Z,20,16.02
13364,1770066789.6435,27.6359,9.84733,0.297363,0.0102539,-1.08667,-4.0916,3.25191,2.50382,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:09.643500Z,20,16.02
13365,1770066789.6935,27.6359,12.9008,0.237549,-0.0410156,-1.12256,-3.78626,2.64122,6.47328,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:09.693500Z,20,16.02
13366,1770066789.7435,27.6829,8.62595,0.197021,0.017334,-1.1167,-0.21374,0.671756,7.74046,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:09.743499Z,20,16.02
13367,1770066789.7935,27.6829,4.93893,0.237305,0.0732422,-1.09497,-0.19084,-1.63359,3.1145,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:09.793499Z,20,16.02
13353,1770066789.8581,27.6829,9.14504,0.357178,-0.0319824,-1.06494,-3.37405,0.427481,-5.34351,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:09.858099Z,20,16.02
13354,1770066789.9081,27.6829,4.82443,0.251709,-0.0778809,-1.09155,-1.8855,2.62595,-0.312977,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:09.908099Z,20,16.02
13355,1770066789.9581,27.5418,7.23664,0.191406,-0.00952148,-1.0896,0.526718,1.43511,5.27481,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:09.958100Z,20,16.02
13356,1770066790.0081,27.6829,5.16031,0.173096,0.0637207,-1.10938,2.61832,-0.862595,1.67939,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.008100Z,20,16.02
13357,1770066790.0581,27.5888,7.21374,0.266113,0.0878906,-1.07446,1.51145,-1.59542,-4.10687,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.058099Z,20,16.02
13358,1770066790.1081,27.6359,9.29008,0.341797,0.0891113,-1.05566,0.305344,-0.801527,-8.18321,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.108099Z,20,16.02
13359,1770066790.1581,27.6359,7.63359,0.350586,0.0595703,-1.09204,-3.29771,0.534351,-3.80153,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.158099Z,20,16.02
13360,1770066790.2081,28.2476,6.28244,0.277344,-0.000244141,-1.10327,-3.07634,2.48092,0.725191,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.208100Z,20,16.02
13381,1770066790.7273,27.6359,21.0458,0.285889,0.0400391,-1.07324,-3.12214,3.31298,14.6107,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.727299Z,20,16.02
13382,1770066790.7773,27.5418,26.6489,0.21167,0.0180664,-1.10034,-3.62595,2.10687,20.916,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.777299Z,20,16.02
13383,1770066790.8273,27.6829,21.3359,0.227539,0.108154,-1.11743,-1.80153,0.977099,18.5573,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.827300Z,20,16.02
13368,1770066790.8435,27.6359,8.9084,0.356445,0.105225,-1.08228,-3.01527,-2.03053,-3.8626,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.843499Z,20,16.02
13369,1770066790.8935,27.5888,6.54962,0.345703,0.0292969,-1.07324,-2.49618,1.0916,-2.96183,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.893500Z,20,16.02
13370,1770066790.9435,27.6829,10.2901,0.3125,-0.00219727,-1.08276,-3.52672,2.64122,4.12214,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.943500Z,20,16.02
13371,1770066790.9935,27.6359,15.3282,0.321777,-0.0161133,-1.12988,-4.15267,2.52672,8.64886,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:10.993499Z,20,16.02
13372,1770066791.0435,27.5418,12.2443,0.195312,0.0107422,-1.12158,-0.48855,1.1145,10.6412,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.043499Z,20,16.02
13373,1770066791.0935,27.5888,5.45038,0.187012,0.0822754,-1.09546,1.62595,-0.335878,3.48855,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.093499Z,20,16.02
13374,1770066791.1435,27.6359,5.1374,0.331543,0.0744629,-1.06274,-0.938931,-1.18321,-3.01527,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.143500Z,20,16.02
13375,1770066791.1935,27.73,5.38931,0.398193,0.0783691,-1.07324,-1.03053,-0.0381679,-4.32061,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.193500Z,20,16.02
13376,1770066791.2435,27.6829,8.03817,0.340576,0.0202637,-1.09863,-4.9313,1.26718,1.83969,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.243499Z,20,16.02
13377,1770066791.2935,27.6359,13.8015,0.292725,-0.0341797,-1.10767,-3.40458,3.07634,7.32061,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.293499Z,20,16.02
13378,1770066791.3435,27.5888,11.5344,0.212402,-0.0493164,-1.10547,0.145038,1.69466,9.69466,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.343499Z,20,16.02
13379,1770066791.3935,27.5888,9.07634,0.178711,0.0644531,-1.10596,-0.251908,-0.450382,8.37405,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.393500Z,20,16.02
13380,1770066791.4435,27.5888,1.62595,0.315186,0.107422,-1.08984,-0.48855,-0.832061,-0.305344,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.443500Z,20,16.02
13384,1770066791.8773,27.6359,10.916,0.284912,0.167236,-1.09106,-0.984733,-1.47328,8.45802,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.877300Z,20,16.02
13385,1770066791.9273,27.6359,5.79389,0.382568,0.112549,-1.07104,-3.36641,-0.442748,1.98473,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.927299Z,20,16.02
13401,1770066791.9442,27.73,24.1069,0.270752,0.0998535,-1.07666,1.32061,0.0152672,22.771,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.944200Z,20,16.02
13386,1770066791.9773,27.6359,12.687,0.351318,0.0693359,-1.09326,-4.9542,1.38168,6.35115,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.977299Z,20,16.02
13402,1770066791.9942,27.6359,11.0763,0.330078,0.0744629,-1.07373,-3.45038,0.0305344,7.59542,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:11.994199Z,20,16.02
13387,1770066792.0273,27.5418,24.9924,0.290039,-0.00927734,-1.08911,-4.48092,3.07634,17.4351,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.027299Z,20,16.02
13403,1770066792.0442,27.6829,7.20611,0.417969,0.0356445,-1.05005,-1.83206,0.343511,5.03053,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.044199Z,20,16.02
13388,1770066792.0773,27.6359,27.5496,0.252686,0.0273438,-1.11255,-3.09924,1.43511,23.0153,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.077300Z,20,16.02
13404,1770066792.0942,27.5888,22.9542,0.373535,-0.0849609,-1.09131,-5.49618,1.8855,15.5725,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.094199Z,20,16.02
13389,1770066792.1273,27.5418,22.4809,0.255127,0.0744629,-1.12354,-0.496183,0.801527,21.1832,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.127300Z,20,16.02
13405,1770066792.1442,27.6359,32.9771,0.303955,-0.0913086,-1.10205,-4.59542,3.9084,24.4733,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.144200Z,20,16.02
13390,1770066792.1773,27.6829,12.687,0.299805,0.137695,-1.09985,-1.41985,-0.335878,10.9313,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.177299Z,20,16.02
13406,1770066792.1942,27.5418,29.9466,0.257812,-0.0339355,-1.08691,-0.977099,1.08397,27.8855,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.194200Z,20,16.02
13391,1770066792.2273,27.6359,9.03053,0.349609,0.154541,-1.06177,-2.72519,-0.274809,6.03053,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.227299Z,20,16.02
13407,1770066792.2442,27.5888,22.9542,0.256348,0.0241699,-1.09546,-1.50382,-0.847328,20.6031,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.244199Z,20,16.02
13392,1770066792.2773,27.6829,13.9237,0.3479,0.097168,-1.05981,-4.64122,1.21374,8.0687,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.277299Z,20,16.02
13408,1770066792.2942,27.6829,12.5802,0.322266,0.0739746,-1.05615,-0.961832,0.160305,11.458,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.294199Z,20,16.02
13393,1770066792.3273,27.6359,28.0382,0.298096,-0.0324707,-1.07739,-5.40458,2.89313,19.7405,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.327300Z,20,16.02
13409,1770066792.3442,27.73,12.0916,0.396484,0.00854492,-1.05493,-3.19084,1.01527,7.8855,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.344199Z,20,16.02
13394,1770066792.3773,27.6359,29.5725,0.21582,-0.0461426,-1.08765,-4.87786,1.58015,23.1145,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.377300Z,20,16.02
13410,1770066792.3942,27.5888,20.9847,0.344482,-0.0739746,-1.10962,-5.9542,1.01527,14.0153,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.394200Z,20,16.02
13395,1770066792.4273,27.6359,23.1145,0.216553,0.0639648,-1.09204,-0.984733,0.78626,21.3435,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.427299Z,20,16.02
13411,1770066792.4442,27.5888,27.0305,0.31543,-0.0839844,-1.08643,-2.40458,1.73282,22.8931,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.444200Z,20,16.02
13396,1770066792.4773,28.2476,17.313,0.273682,0.11377,-1.11719,-4.45038,-0.51145,12.3511,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.477299Z,20,16.02
13412,1770066792.4942,27.6359,32.4733,0.282227,-0.0888672,-1.10229,-3.01527,2.10687,27.3511,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.494199Z,20,16.02
13397,1770066792.5273,27.6359,8.62595,0.364502,0.0993652,-1.06689,-3.35115,-0.00763359,5.26718,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.527299Z,20,16.02
13413,1770066792.5442,27.6829,25.8168,0.248779,0.0241699,-1.10522,-1.71756,0.526718,23.5725,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.544199Z,20,16.02
13398,1770066792.5773,27.6359,12.3969,0.356689,0.0979004,-1.07129,-3.83969,1.30534,7.25191,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.577300Z,20,16.02
13414,1770066792.5942,27.5888,16.7786,0.311523,0.092041,-1.10645,-0.923664,-0.839695,15.0153,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.594199Z,20,16.02
13399,1770066792.6273,27.5888,27.2214,0.29248,-0.0214844,-1.10693,-6.29008,3.1145,17.8168,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.627300Z,20,16.02
13415,1770066792.6442,27.6359,13.2443,0.401855,-0.0270996,-1.07275,-4.35115,0.129771,8.76336,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.644200Z,20,16.02
13400,1770066792.6773,27.6829,31.4962,0.22998,-0.0256348,-1.09692,-3.65649,1.83969,26.0,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.677299Z,20,16.02
13416,1770066792.6942,27.5888,16.5649,0.373291,-0.0754395,-1.07715,-5.29008,1.36641,9.9084,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.694200Z,20,16.02
13417,1770066792.7442,27.6359,27.9237,0.314209,-0.11499,-1.04175,-4.94656,2.31298,20.6641,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.744199Z,20,16.02
13418,1770066792.7942,27.6359,34.3359,0.242432,-0.127441,-1.07568,-4.40458,1.50382,28.4275,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:12.794199Z,20,16.02
13421,1770066793.1755,27.6359,23.2443,0.367432,-0.10498,-1.08228,-4.80916,0.389313,18.0458,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.175499Z,20,16.02
13422,1770066793.2255,27.6829,30.4886,0.287842,-0.0793457,-1.07568,-0.885496,2.35115,27.2519,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.225500Z,20,16.02
13423,1770066793.2755,27.73,31.9542,0.245605,0.0090332,-1.08203,0.908397,2.08397,28.9618,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.275500Z,20,16.02
13424,1770066793.3255,27.6359,21.4733,0.299316,0.0339355,-1.08203,-1.35878,0.633588,19.4809,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.325500Z,20,16.02
13425,1770066793.3755,27.6359,8.96947,0.332764,-0.0136719,-1.09497,-1.49618,-0.0687023,7.40458,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.375499Z,20,16.02
13426,1770066793.4255,27.6829,9.9084,0.385986,-0.041748,-1.06152,-1.64122,1.06107,7.20611,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.425499Z,20,16.02
13427,1770066793.4755,27.6829,26.9313,0.371094,-0.0842285,-1.09912,-5.0687,2.64122,19.2214,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.475500Z,20,16.02
13428,1770066793.5255,27.6359,30.6565,0.297852,-0.0869141,-1.10522,-0.328244,2.77863,27.5496,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.525500Z,20,16.02
13429,1770066793.5755,27.5888,32.4885,0.226074,-0.027832,-1.06323,2.48855,1.44275,28.5573,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.575500Z,20,16.02
13430,1770066793.6255,27.6359,19.3206,0.284912,0.00268555,-1.08081,-0.236641,0.954198,18.1298,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.625499Z,20,16.02
13431,1770066793.6755,27.6359,9.14504,0.341309,0.019043,-1.05713,-0.80916,0.564885,7.77099,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.675499Z,20,16.02
13432,1770066793.7255,27.6829,9.26718,0.383301,-0.0209961,-1.05542,0.396947,0.847328,8.0229,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.725500Z,20,16.02
13433,1770066793.7755,27.73,24.771,0.362061,-0.100098,-1.06372,-3.74046,2.29771,18.7328,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.775500Z,20,16.02
13434,1770066793.8255,27.6359,29.7252,0.314941,-0.149902,-1.09155,-0.351145,3.55725,25.8168,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.825500Z,20,16.02
13419,1770066793.8442,27.5418,30.4733,0.230713,-0.0319824,-1.09521,-1.70992,0.900763,27.8626,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.844199Z,20,16.02
13420,1770066793.8942,27.5418,22.626,0.293457,-0.0119629,-1.11328,-5.36641,0.442748,16.8168,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:13.894200Z,20,16.02
13441,1770066794.4076,27.6359,25.8168,0.22168,-0.143799,-1.09229,-1.62595,0.984733,23.2061,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.407599Z,20,16.02
13442,1770066794.4576,27.6359,14.7099,0.259766,-0.102539,-1.10107,-1.17557,-0.305344,13.229,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.457600Z,20,16.02
13443,1770066794.5076,27.5888,9.76336,0.373291,-0.158203,-1.06934,-5.12214,-0.916031,3.72519,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.507600Z,20,16.02
13444,1770066794.5576,27.6829,13.5191,0.384033,-0.278809,-1.09839,-4.9313,1.10687,7.48092,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.557600Z,20,16.02
13445,1770066794.6076,27.5418,23.2748,0.302246,-0.328125,-1.07031,-2.35878,2.9084,18.0076,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.607599Z,20,16.02
13446,1770066794.6576,27.5418,31.4809,0.236572,-0.248291,-1.08057,-3.70992,3.03817,24.7328,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.657599Z,20,16.02
13447,1770066794.7076,27.6829,24.0687,0.200684,-0.18335,-1.08423,-0.549618,1.28244,22.2366,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.707600Z,20,16.02
13448,1770066794.7576,27.5418,19.3359,0.23877,-0.11792,-1.10474,-2.17557,-2.30534,14.855,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.757600Z,20,16.02
13449,1770066794.8076,27.6359,11.3053,0.310303,-0.145508,-1.05786,-3.34351,-1.8626,6.09924,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.807600Z,20,16.02
13435,1770066794.8755,27.6359,31.9618,0.24585,-0.0734863,-1.06152,2.23664,2.29771,27.4275,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.875499Z,20,16.02
13436,1770066794.9255,27.6359,20.7863,0.247559,-0.0012207,-1.08716,-1.12214,0.0992366,19.5649,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.925499Z,20,16.02
13437,1770066794.9755,27.6359,10.8321,0.328369,0.0283203,-1.0647,0.21374,0.10687,10.5115,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:14.975500Z,20,16.02
13438,1770066795.0255,27.5888,10.0305,0.387695,-0.0634766,-1.0459,0.549618,0.0534351,9.42748,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:15.025500Z,20,16.02
13439,1770066795.0755,27.6829,18.9847,0.304932,-0.171387,-1.07812,-2.70992,0.328244,15.9466,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:15.075500Z,20,16.02
13440,1770066795.1255,27.5418,27.9084,0.306152,-0.149658,-1.06787,1.54962,3.68702,22.6718,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:15.125499Z,20,16.02
13461,1770066795.6538,27.6359,13.2366,0.169922,-0.200928,-1.09814,-0.70229,0.167939,12.3664,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:15.653800Z,20,16.02
13462,1770066795.7038,27.6359,3.87023,0.240967,-0.200928,-1.07251,-0.70229,-2.29771,-0.870229,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:15.703799Z,20,16.02
13463,1770066795.7538,27.5418,7.45038,0.360596,-0.223389,-1.04126,-0.977099,-1.0687,-5.40458,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:15.753799Z,20,16.02
13464,1770066795.8038,27.6829,6.26718,0.363525,-0.297852,-1.07153,-1.94656,2.05344,2.26718,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:15.803800Z,20,16.02
13450,1770066795.8576,27.6359,11.5496,0.353271,-0.257324,-1.05322,-4.42748,0.59542,6.52672,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:15.857599Z,20,16.02
13451,1770066795.9076,27.6359,21.6183,0.344238,-0.320068,-1.08789,-4.74809,2.69466,14.1756,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:15.907599Z,20,16.02
13452,1770066795.9576,27.5418,24.374,0.26001,-0.28418,-1.09888,-2.08397,3.09924,19.1908,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:15.957600Z,20,16.02
13453,1770066796.0076,27.5888,21.4733,0.157715,-0.24585,-1.08911,-0.259542,2.0,19.2137,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.007600Z,20,16.02
13454,1770066796.0576,27.5888,15.1145,0.22998,-0.184326,-1.09937,-2.30534,-0.290076,12.5191,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.057600Z,20,16.02
13455,1770066796.1076,27.73,8.32061,0.358887,-0.154785,-1.0603,-3.12977,-1.72519,3.46565,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.107599Z,20,16.02
13456,1770066796.1576,27.6829,6.80153,0.407471,-0.206787,-1.07251,-3.0229,-0.694656,3.08397,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.157599Z,20,16.02
13457,1770066796.2076,27.6829,16.4809,0.331543,-0.329346,-1.08057,-2.98473,2.92366,10.5725,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.207600Z,20,16.02
13458,1770066796.2576,27.5418,22.6641,0.280762,-0.344482,-1.08545,-2.67939,3.98473,16.0,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.257600Z,20,16.02
13459,1770066796.3076,27.6359,20.2672,0.166504,-0.237305,-1.10718,-1.06107,2.08397,17.1221,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.307600Z,20,16.02
13460,1770066796.3576,27.5888,15.8702,0.172607,-0.159912,-1.11401,-2.15267,-1.20611,12.5115,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.357599Z,20,16.02
13465,1770066796.8538,27.5418,15.3969,0.330322,-0.291016,-1.08545,0.10687,4.0,11.2901,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.853800Z,20,16.02
13481,1770066796.8893,27.5888,5.70992,0.279541,-0.184082,-1.06128,-1.45038,-2.89313,-1.36641,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.889300Z,20,16.02
13466,1770066796.9038,27.6359,18.0,0.162842,-0.256592,-1.08789,0.129771,3.54962,14.3206,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.903800Z,20,16.02
13482,1770066796.9393,27.6359,15.771,0.374512,-0.220215,-1.04468,-1.66412,-2.9771,-11.1298,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.939300Z,20,16.02
13467,1770066796.9538,27.6359,8.61069,0.162109,-0.17627,-1.10962,0.526718,0.290076,7.79389,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.953799Z,20,16.02
13483,1770066796.9893,27.6829,16.0992,0.359131,-0.280762,-1.07715,-0.0534351,0.946565,-15.0992,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:16.989300Z,20,16.02
13468,1770066797.0038,27.5888,5.59542,0.247314,-0.174072,-1.073,1.09924,-2.59542,-1.90076,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.003799Z,20,16.02
13484,1770066797.0393,27.5888,17.4351,0.25293,-0.341553,-1.0564,2.28244,3.1145,-12.0382,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.039299Z,20,16.02
