fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_x_g_skew,accel_x_g_kurtosis,accel_x_g_p10,accel_x_g_p25,accel_x_g_p75,accel_x_g_p90,accel_x_g_p95,accel_x_g_fft_low,accel_x_g_fft_mid,accel_x_g_fft_high,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_y_g_skew,accel_y_g_kurtosis,accel_y_g_p10,accel_y_g_p25,accel_y_g_p75,accel_y_g_p90,accel_y_g_p95,accel_y_g_fft_low,accel_y_g_fft_mid,accel_y_g_fft_high,accel_z_g_std,accel_z_g_range,accel_z_g_rms,accel_z_g_skew,accel_z_g_kurtosis,accel_z_g_p10,accel_z_g_p25,accel_z_g_p75,accel_z_g_p90,accel_z_g_p95,accel_z_g_fft_low,accel_z_g_fft_mid,accel_z_g_fft_high,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_x_dps_skew,gyro_x_dps_kurtosis,gyro_x_dps_p10,gyro_x_dps_p25,gyro_x_dps_p75,gyro_x_dps_p90,gyro_x_dps_p95,gyro_x_dps_fft_low,gyro_x_dps_fft_mid,gyro_x_dps_fft_high,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_y_dps_skew,gyro_y_dps_kurtosis,gyro_y_dps_p10,gyro_y_dps_p25,gyro_y_dps_p75,gyro_y_dps_p90,gyro_y_dps_p95,gyro_y_dps_fft_low,gyro_y_dps_fft_mid,gyro_y_dps_fft_high,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,gyro_z_dps_skew,gyro_z_dps_kurtosis,gyro_z_dps_p10,gyro_z_dps_p25,gyro_z_dps_p75,gyro_z_dps_p90,gyro_z_dps_p95,gyro_z_dps_fft_low,gyro_z_dps_fft_mid,gyro_z_dps_fft_high,vibration_dps_std,vibration_dps_range,vibration_dps_rms,vibration_dps_skew,vibration_dps_kurtosis,vibration_dps_p10,vibration_dps_p25,vibration_dps_p75,vibration_dps_p90,vibration_dps_p95,vibration_dps_fft_low,vibration_dps_fft_mid,vibration_dps_fft_high,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms,accel_mag_g_skew,accel_mag_g_kurtosis,accel_mag_g_p10,accel_mag_g_p25,accel_mag_g_p75,accel_mag_g_p90,accel_mag_g_p95,accel_mag_g_fft_low,accel_mag_g_fft_mid,accel_mag_g_fft_high
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4740,4840,1771771648.151004,1771771653.451236,1771771650.7199152,0.19766451048177563,0.8012999999999999,0.3588775194965547,-0.06365841912531754,-0.7603782676240991,0.030970000000000004,0.16354999999999997,0.46025,0.5349900000000001,0.63286,2.626871529002358,0.9380446449298413,0.0,0.17271906107607232,0.6885,0.22626938657273102,0.07601189740577123,-1.0250765409914666,-0.07672,0.003975,0.304325,0.3677600000000003,0.431625,2.325797196893634,0.7319213091646815,0.0,0.08896272938146625,0.3668999999999999,1.0880520421836448,0.0356555338521906,-0.744403843343719,-1.20206,-1.164125,-1.021325,-0.9799599999999999,-0.92758,1.0958307256093605,0.6091273853214298,0.0,9.93170791153264,39.14,10.39283368480416,-0.6077879316950267,-0.3642957005321614,-19.435,-7.9975000000000005,5.414999999999999,8.735000000000003,10.664,126.73861919789151,59.572006556802314,0.0,5.621353227649015,23.67,5.622933487068828,-0.06655007517512655,-0.37107569951611064,-8.273,-3.7675,3.84,7.705000000000003,9.854999999999999,72.64307764682188,31.985839625314703,0.0,11.994842535023126,38.97,12.063839438586706,0.0017819695127699157,-1.3203748904385186,-16.082,-7.8125,12.625,16.622000000000003,18.5385,160.07900288099478,55.6675305568217,0.0,6.42884319818698,26.1342,16.886818885121613,0.7390334459520254,-0.056402460110252406,8.46194,11.011099999999999,18.574650000000002,25.79236000000002,29.136895,83.31842689986784,35.75137823642632,0.0,0.09536659563048294,0.41618786054593626,1.1678390967081038,-0.5353155206084954,-0.21594528785207867,1.0578284606445416,1.0959467102402256,1.2364492344653693,1.2771256741905423,1.3005959010663277,1.229511527272243,0.5448789186007594,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4760,4860,1771771649.126021,1771771654.116325,1771771651.7431467,0.19371091445501978,0.8012999999999999,0.3836554786523972,-0.2543067036748792,-0.646163478616403,0.05707,0.205775,0.48295,0.5739100000000001,0.63286,2.477880691833333,1.163557541236706,0.0,0.16571866053948178,0.6746000000000001,0.2463973297339076,0.019408072401137007,-1.0363829195669045,-0.037309999999999996,0.046925,0.320825,0.40769000000000005,0.436285,2.1846349044805904,0.8332130961415631,0.0,0.08377627761484752,0.3618,1.083396957767558,0.02773607287560383,-0.7620373197024279,-1.19092,-1.15615,-1.0187,-0.9811,-0.958985,1.0049090732563053,0.6160527937597446,0.0,9.328849302566741,38.43,9.908296876860321,-0.5691552431780066,-0.25204801141006383,-18.019000000000002,-7.952500000000001,4.1325,7.516000000000005,9.7595,113.92990697067496,66.85066493004956,0.0,5.645897232504326,22.93,5.6546110387894934,-0.11762158695217399,-0.48482098777703886,-8.467,-3.915,3.535,7.544000000000001,8.994999999999997,71.28976356869941,35.50137486935349,0.0,11.789113997243389,38.64,11.862271536261511,-0.04447063772267968,-1.2919284893316232,-15.540999999999999,-9.0875,10.4225,16.537000000000003,18.5385,147.6895193958538,76.99955936825545,0.0,6.1282564854140205,25.0598,16.457902295611678,0.8825092310711322,0.18168081073007958,8.4687,10.945775,18.403425000000002,25.067700000000002,29.03522,78.44149624965526,36.14117285431534,0.0,0.09342008808963301,0.41618786054593626,1.1754369989497522,-0.5451557883380562,-0.219818950286212,1.0639914540218987,1.097678268851045,1.2430713985135422,1.2812672139642252,1.3054557950219194,1.1570993648943797,0.6357909344645272,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4780,4880,1771771650.13306,1771771655.066325,1771771652.741213,0.17617233646631358,0.8012999999999999,0.3888998963743755,-0.2611167859890066,-0.5451558510361574,0.09387000000000001,0.22905,0.48802500000000004,0.5620300000000003,0.618925,2.2369616570468773,1.1073476763203185,0.0,0.162659726422984,0.6746000000000001,0.26433326729717543,-0.19385868054877972,-0.9130180815259581,-0.026529999999999998,0.0863,0.33590000000000003,0.42226,0.45121,2.1649310295182445,0.7627783717771709,0.0,0.07652014424319914,0.3618,1.0796101951630503,-0.030868305816161658,-0.5791806160889901,-1.1792799999999999,-1.137675,-1.0187,-0.9860599999999999,-0.973375,0.896819344214158,0.5993851662675871,0.0,8.543066805310607,37.71,9.033693043268627,-0.5090850771119022,-0.19704735534791196,-15.28,-7.3425,3.5375,7.279000000000002,9.283499999999998,104.04566148435504,61.634872171359355,0.0,5.442591298269603,22.71,5.48888786549698,-0.09172339457278632,-0.5135527350063964,-9.184,-4.2225,2.8725,6.092000000000003,8.032499999999999,68.44786178143049,34.954758363630496,0.0,11.814975488336824,38.64,11.816043965727278,0.13952788099648467,-1.247629419669721,-16.014000000000003,-10.82,8.674999999999999,16.569000000000006,18.5385,146.8242818299716,79.62544134108501,0.0,5.707784817942859,25.0598,15.854164427389415,0.9000816616090926,0.4217357628341136,8.42235,10.520150000000001,18.109750000000002,22.610390000000002,27.611925,75.81222712668587,27.22393143159364,0.0,0.08694808757022565,0.3958512802655424,1.1775709656322206,-0.48548319767860276,-0.28022501351158224,1.0770202203803456,1.1014876520189045,1.2378808462814304,1.2791930833870324,1.3037434830063581,1.0443623103121595,0.6605327708105202,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4800,4900,1771771651.113563,1771771656.114476,1771771653.7474961,0.18489675384927662,0.8012999999999999,0.37530918240831784,-0.12994601351528504,-0.7246692878331178,0.0855,0.190575,0.4746,0.5620300000000003,0.618925,2.401152684054363,1.0359621614055068,0.0,0.1669958069503543,0.6948000000000001,0.2584712604913746,-0.22220697019295835,-0.8209993802232702,-0.032639999999999995,0.06975,0.32742499999999997,0.41530000000000006,0.4344799999999999,2.2360272749645866,0.7458709349159213,0.0,0.07876200781468183,0.38280000000000003,1.082873147649345,-0.11078348778901843,-0.5476526126739198,-1.1905999999999999,-1.145475,-1.01775,-0.98516,-0.97485,0.9397413722696611,0.6031943573470505,0.0,8.828173692786068,37.900000000000006,9.262022079438161,-0.7134820320271721,0.07841068923860295,-15.28,-7.16,3.9275,7.242,9.277,111.52473067485974,56.98315992719657,0.0,5.293646678802808,22.93,5.29555625029137,-0.11145506514353938,-0.41398280443398106,-7.115,-3.4475000000000002,3.535,6.5780000000000065,8.032499999999999,66.84559628730894,33.174618440129535,0.0,11.791840203717145,39.370000000000005,11.825900599954322,0.2116333516833505,-1.21490529126845,-16.213,-11.165000000000001,8.5775,15.909000000000006,18.338499999999996,145.38762195258715,81.27578444698453,0.0,5.901120434531988,25.0598,15.92733335923186,1.062508399576871,0.7270212599658228,8.13074,10.7448,17.681575,23.270780000000016,27.844609999999996,77.84545145685667,29.546738702379752,0.0,0.08464340910273795,0.3840455377482548,1.1748525987544138,-0.38009024222584825,-0.3560165983997403,1.0751949174007853,1.1009382304523383,1.2270663915786906,1.2791930833870324,1.3037434830063581,1.0108790839021722,0.6680069214273501,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4820,4920,1771771652.801236,1771771657.091866,1771771654.7531562,0.1739726881179917,0.7056,0.3949933074116573,-0.2975081220755571,-0.706187226295889,0.12141,0.23709999999999998,0.495675,0.5896200000000001,0.616025,2.208808980637357,1.0760617518095614,0.0,0.15976193024622606,0.6948000000000001,0.27121182975674196,-0.28130922329981023,-0.7797682341546341,0.03524,0.091875,0.34535,0.41683000000000003,0.4344799999999999,2.120618943430202,0.7700299464487472,0.0,0.07583811986066111,0.3821,1.074156524441387,-0.1451393585435648,-0.6278998309367481,-1.1687,-1.13615,-1.0135,-0.9811,-0.9630200000000001,0.8777731460264936,0.6174195401603978,0.0,8.700830771253973,40.129999999999995,9.36787900220749,-0.6104700978909494,0.08259943386459812,-15.013,-7.7,3.405,6.913,8.345999999999995,104.67280429236641,66.32837878525852,0.0,5.255949387123129,23.64,5.282623969203184,-0.18799557633112118,-0.45180962745944653,-7.3839999999999995,-3.5875,2.9025,6.519000000000002,7.533499999999999,66.39611297138244,32.79117972241779,0.0,12.138537508283278,39.31,12.138538379887423,0.08428475830086143,-1.2890380979809706,-16.213,-11.165000000000001,8.9375,15.92100000000001,20.476499999999998,150.55398835332994,82.55654839903907,0.0,5.959729614548885,24.3884,16.21750080899335,1.0907003566145677,0.8284784978838347,8.13506,10.864149999999999,17.909725,23.096120000000003,29.71857,76.96192325583701,33.704237774434674,0.0,0.08869673907734556,0.3860393759036991,1.176175075615871,-0.45888350194371835,-0.23407023113887648,1.0734636111547213,1.1040432795889026,1.2306664776393692,1.2823584442563933,1.3041372716057014,1.0556125471014217,0.6963547858665391,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4840,4940,1771771653.46688,1771771658.065978,1771771655.6361666,0.18140515616707262,0.7056,0.37828028973236233,-0.06842691342804429,-0.9685581637901488,0.09585,0.190025,0.48802500000000004,0.5896200000000001,0.616025,2.34456785549599,1.0451226982507733,0.0,0.16359997932762707,0.6897,0.2581245246000465,-0.17786478684130652,-0.8785790789992003,-0.015179999999999997,0.070875,0.335725,0.41252000000000005,0.4344799999999999,2.1692648256182787,0.7965493096036778,0.0,0.07373628151052913,0.3821,1.081034670350586,-0.06354624494860525,-0.5410368877745184,-1.1653,-1.140225,-1.021725,-0.99011,-0.97485,0.9383689252707458,0.4469952702449667,0.0,8.705432337914068,38.05,9.249637992916263,-0.716717493358439,0.11923957501542493,-15.013,-7.375,3.9275,6.913,8.345999999999995,110.06548388858381,56.658316929473564,0.0,4.935515627571247,23.64,4.9356720920255635,-0.11596758354109882,-0.21520193896553685,-6.375,-3.1875,3.1550000000000002,6.694000000000001,7.800999999999999,62.45434555264816,30.582992156124224,0.0,12.007975474242109,39.66,12.05291943887455,0.22773782454048594,-1.2331210155321446,-16.213,-11.66,8.58,15.412000000000003,20.09,154.32964045922708,73.31651175478882,0.0,6.022509667519347,26.2435,15.974650451768891,1.1170299903752412,0.9242428964680354,8.13506,10.654250000000001,17.526025,20.941970000000023,29.71857,77.18518877048973,35.48946930450293,0.0,0.08541461108970026,0.3860393759036991,1.1740358624420295,-0.4097185512829384,-0.19604503774253246,1.0750835987066396,1.1040432795889026,1.2294176106317933,1.2809775035534474,1.3037434830063581,1.054353762848467,0.5981387783936484,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4860,4960,1771771654.11688,1771771659.074728,1771771656.60768,0.19783276857992965,0.7746,0.3972857523244447,-0.22706326234921823,-1.0090120788692505,0.06493,0.186925,0.5127,0.6129,0.6198499999999999,2.6789946583089783,0.7962450371491047,0.0,0.1703002069611191,0.6775,0.2457299739551527,0.005581787267349345,-1.157451601042228,-0.039790000000000006,0.047525,0.33237500000000003,0.39886000000000016,0.4317,2.269819303216125,0.7966895894089263,0.0,0.07713310362613449,0.3821,1.0818182795183302,-0.07373015700628457,-0.680595170498127,-1.1694900000000001,-1.144925,-1.02215,-0.98578,-0.9739450000000001,1.0240383638061477,0.36897076996646005,0.0,9.509956853740189,38.05,10.680199249077706,-0.4693349043362289,-0.42111516086818757,-19.293,-9.8875,2.815,6.913,8.393499999999996,125.91912637721101,46.83354070535309,0.0,5.3210879442084025,24.51,5.352032978224257,-0.13081934157940125,-0.49318805412105293,-6.313,-3.2750000000000004,5.2275,7.061000000000004,8.3165,66.84317018940285,33.93070289675434,0.0,12.314137843958058,39.66,12.529926895237658,-0.17373977801263382,-1.2760644765524933,-16.017,-8.285,14.0425,17.821000000000005,20.476499999999998,168.6725791182199,42.51961562719583,0.0,6.58943396237302,26.651400000000002,17.312129897147262,0.8952232889089002,0.061841851085261634,9.004199999999999,11.172475,19.135424999999998,27.786880000000014,30.514825000000002,85.1420882130666,37.145404757095434,0.0,0.08993258131787486,0.3860393759036991,1.178367505916554,-0.6027842284949207,-0.062564269457416,1.071916888196138,1.1075169288358413,1.2294176106317933,1.2891789352800376,1.3040519878455872,1.19349403314378,0.4323008125387409,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4880,4980,1771771655.164476,1771771660.103174,1771771657.6150444,0.19227328532846158,0.7746,0.37006354792116447,-0.025083559242289548,-0.9797567971393915,0.06226,0.168675,0.48655,0.5816,0.61386,2.578297175788758,0.8483352769030582,0.0,0.16655034883181724,0.6775,0.23391542103931498,0.025833249305319803,-1.123417211919963,-0.041620000000000004,0.032225000000000004,0.3154,0.38207,0.41136,2.2253395781655736,0.7685041575946457,0.0,0.08155376348765274,0.4082,1.0790672493871734,-0.03867956427385657,-0.63763313478516,-1.17994,-1.146375,-1.014775,-0.98531,-0.95508,1.0787858736261895,0.40003022922382336,0.0,9.722419254485995,42.92,10.415954108961886,-0.5769277046715677,-0.2636390384726939,-19.239,-8.809999999999999,4.1525,7.307000000000005,9.622499999999999,120.16429948597076,65.58446117152712,0.0,5.116299185935084,24.51,5.118521075467014,0.015443358006394537,-0.27493288331277377,-6.313,-3.6325000000000003,3.9025,6.731000000000001,8.3165,62.9065024223282,35.09423677468578,0.0,12.781393908334099,39.540000000000006,12.820266611892283,-0.0027621603579367116,-1.4065254711278823,-16.561,-10.79,14.205,17.821000000000005,20.09,175.39794356807545,42.91049665482413,0.0,6.5336996458778245,26.651400000000002,17.293075099333837,0.8382071572401177,0.008366316200647095,9.004199999999999,11.00155,19.468,27.77408,29.815279999999998,81.53552488018656,42.63151613710394,0.0,0.09441104886555939,0.41173722904793486,1.1644954196560844,-0.46576087429575075,-0.16942332796998993,1.0513264145530203,1.0904465676768655,1.220081869518993,1.2827632467240706,1.3097709146625593,1.2663244719471378,0.41583602158347927,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4900,5000,1771771656.141866,1771771661.089673,1771771658.6100838,0.2028478872357314,0.7746,0.3914891462097002,-0.15898964773928276,-1.1737232902738308,0.06493,0.164975,0.51855,0.59338,0.61386,2.698905839390227,0.9563709883768823,0.0,0.17286687856266741,0.6922,0.22152918769317959,0.2589589667402157,-1.0964111405621189,-0.05146,-0.005225,0.291775,0.3853600000000001,0.41136,2.2840607404976043,0.8599117473263979,0.0,0.08405227064154783,0.4084,1.084860979204248,-0.025396180601377456,-0.592689029351436,-1.18541,-1.15265,-1.0225250000000001,-0.98549,-0.941315,1.1242587105536865,0.37856574846101504,0.0,9.60131634516851,42.92,10.72368229667403,-0.3000027704562742,-0.5254364116928385,-18.564,-10.2775,3.0875,6.665000000000005,8.415999999999995,117.65412725717705,66.5467335162636,0.0,5.399854882309339,24.82,5.426243912689514,-0.013196327698713008,-0.5225726202553478,-6.283,-3.6325000000000003,5.06,7.2370000000000045,8.75,66.48115267705136,36.85816070177501,0.0,12.116807778866512,40.650000000000006,12.688124014211084,-0.30201406885218807,-1.177736370587953,-14.861999999999998,-6.8975,14.8525,18.334,20.476499999999998,166.69647946243816,38.92725936860817,0.0,6.709778027506125,26.651400000000002,17.476552668561386,0.6786444505214592,-0.3644698858623787,8.99902,10.654250000000001,19.8571,27.350300000000004,29.71857,84.1751418255983,42.99543406382297,0.0,0.09709500436328798,0.41173722904793486,1.1744199746257724,-0.6820331464720746,-0.0728941061502244,1.023003196762997,1.1145494134867058,1.2367637363179849,1.2885411651923566,1.3097709146625593,1.3104250841724354,0.4022498598444916,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4920,5020,1771771657.115978,1771771662.086143,1771771659.6089394,0.1885403314386606,0.7746,0.37390475110648164,-0.06228817368452958,-1.0236537982222678,0.06979,0.176225,0.4906,0.5816,0.59931,2.549366559396716,0.7666532760026054,0.0,0.17234588274745644,0.6831,0.22645038176165655,0.06566599275248286,-1.146649326637158,-0.05146,0.0011750000000000003,0.291775,0.37136000000000013,0.4073049999999999,2.2689353591264436,0.8804456415895282,0.0,0.08260712474720326,0.4084,1.0838815011337726,-0.0777847868756527,-0.3643522469760305,-1.18541,-1.152925,-1.02285,-0.9902500000000001,-0.9664800000000001,1.0726052292300492,0.4544121839386338,0.0,8.796769861716289,42.83,9.324356492541455,-0.49131795558368546,-0.15594662910842505,-16.293,-7.3725000000000005,4.265000000000001,7.070000000000001,8.311,108.00347778798633,60.5529471564091,0.0,5.352153229308742,24.36,5.354423311618161,0.10629325204304724,-0.3927779423078963,-6.283,-3.84,4.305,7.2370000000000045,8.75,66.29660543791552,35.81894110299409,0.0,12.318134944462981,40.650000000000006,12.35438371591234,-0.023834521008942972,-1.3144230652198519,-16.571,-9.16,10.817499999999999,18.018,18.552500000000002,169.7078012540499,38.56703885538745,0.0,6.0518231651173515,26.651400000000002,16.378164109298087,0.7991739115258165,0.0815098235759324,9.05099,10.244425,18.743225,23.002200000000027,27.75614,77.89428755891898,34.830822006351184,0.0,0.09185442505202948,0.4107211691819517,1.1687102492919277,-0.6601997987195124,0.060845387087791636,1.060337853651748,1.108078092633416,1.2284600074798895,1.2780471456473623,1.294597098011329,1.2088747029050793,0.4689391430870232,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4940,5040,1771771658.124728,1771771663.200785,1771771660.6359005,0.19921342569214553,0.7746,0.3598428812690338,0.07190778499033067,-1.1600444186989496,0.05927,0.10817500000000001,0.488625,0.5816,0.59931,2.707791124949834,0.7628618397716109,0.0,0.17271280162165165,0.667,0.20663248582931001,0.2647044140730708,-0.9867413039128108,-0.09290999999999999,-0.02275,0.26015,0.3674700000000001,0.4065,2.3093902414426823,0.7831877404908121,0.0,0.08785116237705681,0.4084,1.0905811597950883,-0.10302075034489444,-0.5359192678180911,-1.20469,-1.161475,-1.02285,-0.99313,-0.9664800000000001,1.1495511368771416,0.4687364214489429,0.0,9.279430637706175,42.83,9.699862267063383,-0.5730188445535868,-0.2842262666434059,-18.219,-7.5625,4.4350000000000005,7.789000000000002,8.951999999999998,112.14503457058126,67.21431181420262,0.0,5.295212489598505,24.36,5.303351298942962,0.043462921486356096,-0.32881684970095604,-6.015,-3.58,4.585,7.2370000000000045,8.454999999999998,66.68959841494727,33.47800378970242,0.0,12.165689663557918,40.58,12.21666922692106,-0.005066964460973073,-1.2987380168265215,-16.57,-8.6725,11.3225,18.018,18.552500000000002,165.55658818256367,46.02767935364273,0.0,6.165362604335288,25.968200000000003,16.476036583687232,0.8655912890152758,0.001226554956725856,9.08216,10.0642,18.946525,25.82028,28.135865,78.60261060960237,37.1292318455111,0.0,0.09253473808312847,0.4107211691819517,1.166855239307773,-0.6033699892214716,-0.039404888656997095,1.0572684696547172,1.0936117975300288,1.2284600074798895,1.2788684299524629,1.294597098011329,1.2108582100386818,0.49438022224201034,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4960,5060,1771771659.153174,1771771664.186846,1771771661.6583245,0.19560844659421023,0.7114,0.35054111698914864,0.005515445645137887,-1.1425661040089434,0.04193,0.10817500000000001,0.4702,0.5716500000000001,0.59727,2.66252825222933,0.741791561849672,0.0,0.17070248275581698,0.6472,0.19996171008470595,0.2356505536916094,-1.0759769469524811,-0.09945,-0.035250000000000004,0.26015,0.34035,0.3717299999999999,2.2982035581800506,0.7251721511585484,0.0,0.09137531248099785,0.4084,1.0899997753669493,0.057719297913851025,-0.4472352832822155,-1.21044,-1.1613250000000002,-1.02185,-0.99365,-0.91907,1.1638675059746908,0.5554585276150181,0.0,9.220140959334625,41.69,9.529576853145159,-0.5497380933089382,-0.21926196249778496,-17.76,-7.1625000000000005,4.4350000000000005,7.742,9.199499999999999,112.4691710628575,65.34152926409715,0.0,5.362264502055079,25.46,5.362392842752198,-0.05207811368561954,-0.24413597203143267,-6.396,-3.6475,3.7775,7.206000000000001,8.777499999999998,67.48324427798389,33.924961165982474,0.0,12.033020894189457,40.58,12.068875175425422,0.008740059305840047,-1.2673002860653955,-16.57,-8.6725,10.85,16.942000000000007,18.6665,165.19664393392057,40.82137035739071,0.0,6.069529202088989,24.343899999999998,16.285755848627353,0.800942949917762,-0.2527159304966138,8.88409,10.057749999999999,18.97295,24.569730000000014,28.10282,76.6344068994167,38.26778903134003,0.0,0.09491443939599321,0.41185881050101747,1.1623094555668039,-0.7363812920094274,0.09215869023581469,1.0572587808294849,1.0936117975300288,1.228504854884493,1.2677009323646504,1.2814140113819792,1.2075896860091497,0.5809701061807532,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,4980,5080,1771771660.139673,1771771665.892024,1771771662.838901,0.20035871456964383,0.7114,0.348000502585844,0.039513923569113464,-1.1448795885819048,0.03599000000000001,0.095625,0.4691,0.58501,0.59875,2.733092691596438,0.7381921440132142,0.0,0.15767170958672325,0.6472,0.17927310618160217,0.3037737239690827,-0.7672538559116191,-0.10941,-0.0377,0.20775,0.31361000000000006,0.34449499999999994,2.08241670090928,0.7819139362033077,0.0,0.0911050268865555,0.4033,1.0945720830534644,0.11018231232817181,-0.4886430410061986,-1.21454,-1.1613250000000002,-1.028075,-0.99401,-0.919875,1.1593254817935894,0.5526583414454995,0.0,9.150573762885035,39.96,9.398412897931225,-0.6430247226188661,-0.11803971595102336,-16.954,-7.050000000000001,4.69,8.247000000000002,9.199499999999999,111.39370808942179,65.4495919809275,0.0,5.371260652770447,25.46,5.398637791146948,-0.08205357679853945,-0.16544964591556166,-6.015,-2.685,4.54,7.633,9.511,63.0287091630474,41.63896119806342,0.0,11.789936191091112,40.68,11.842251348455665,-0.03813717474758545,-1.2553249611049673,-15.526,-7.922499999999999,10.85,16.071000000000005,18.1865,160.74100853404258,45.54755156235971,0.0,5.986147766510279,24.343899999999998,16.053486026019396,0.8200052914942877,-0.15873957881854128,8.5311,10.057749999999999,18.97295,23.42348000000001,28.032235,74.71029763905868,39.98984247318388,0.0,0.09176664514542242,0.40316792651407574,1.1624677377888815,-0.8030866387218356,0.1615492551929929,1.0572587808294849,1.097806407361284,1.228504854884493,1.25836361918389,1.278742503284775,1.1783288446970208,0.536187567255128,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5000,5100,1771771661.136143,1771771666.439856,1771771663.9522443,0.17815635457372828,0.7114,0.35155958570347645,-0.22247048140116307,-0.7542041774431998,0.052879999999999996,0.193825,0.4587,0.51832,0.59742,2.4408989684891145,0.6189782729105793,0.0,0.16561574783516209,0.7129,0.2189971239537177,-0.0969124801797682,-0.9472975637769454,-0.08562,0.017075,0.280825,0.34105,0.37065499999999996,2.2256200646926403,0.7176521615908937,0.0,0.08466769558101839,0.40090000000000003,1.0788325281061932,-0.09182295715186838,-0.47218067534746044,-1.18538,-1.1387,-1.01865,-0.9811799999999999,-0.92712,1.0307790986927508,0.5974703939383496,0.0,8.473261126036423,39.96,8.508475010247137,-0.8134298963758185,0.6702226606033421,-10.39,-5.762499999999999,5.66,8.787,10.4385,100.32289671656713,64.60473954390329,0.0,5.297878310229483,25.240000000000002,5.3176298291626125,-0.09648197903141933,-0.16967873687001767,-7.159,-3.885,3.23,6.084000000000002,8.004,57.57846951778184,47.52250495200494,0.0,11.668505318163078,39.29,11.778480801869144,0.15307077548228074,-1.2637263776475895,-16.836,-12.025,7.244999999999999,15.051000000000004,16.631,157.91563970920882,47.771893483022154,0.0,5.425170786493177,22.7202,15.47268268256995,0.9519456745289829,0.31483573731938463,8.78307,10.244625,18.3077,21.194800000000004,24.613434999999992,63.350111423945265,44.59474888699296,0.0,0.08451358389079787,0.40316792651407574,1.155609582125382,-0.714777073245309,0.32602926298856083,1.0673498916440798,1.0972928882428152,1.2200811732119796,1.244734525829632,1.2605254252954134,1.0557701931532377,0.5496566227977076,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5020,5120,1771771662.250785,1771771667.089856,1771771664.9741387,0.19667398693269023,0.7725,0.33460944158824923,0.0917966468888299,-0.9636035306837893,0.02103,0.09784999999999999,0.43055,0.5325900000000005,0.60178,2.6580099251788267,0.8046049867259591,0.0,0.16643072403856207,0.7768999999999999,0.19382163656310408,0.09681560258691138,-0.8065497694326385,-0.10422,-0.030574999999999998,0.22492499999999999,0.32494,0.343385,2.1620049386214646,0.9350103984286018,0.0,0.08802426185433196,0.4023000000000001,1.088051462891347,-0.11774598801320049,-0.636057280031292,-1.20973,-1.14835,-1.01865,-0.9857899999999999,-0.9657850000000001,1.0639645245631535,0.6337056961233166,0.0,9.132055086890354,39.96,9.163899661170456,-0.8533504156884781,0.31328816437406015,-14.558,-5.77,5.7325,9.18,10.828499999999996,108.28052645059961,69.48752040406107,0.0,5.171435269825969,25.240000000000002,5.171458498334875,-0.002260717000980172,-0.06566821925250599,-6.015,-3.4975,3.585,6.486000000000008,8.978999999999997,53.089473056700925,50.74645499708316,0.0,11.817692148215741,39.29,11.859279362591977,0.2322847541397238,-1.2083318690974245,-16.793,-9.905,7.7875000000000005,15.677000000000003,17.993999999999996,159.2511038922945,51.96689727684657,0.0,6.058037167790901,25.3087,15.85444955552857,0.7677447357208744,-0.2705271756767438,8.41291,9.942250000000001,19.489649999999997,23.42348000000001,27.64859,69.91540008961255,49.90223230320353,0.0,0.08206210065773274,0.40316792651407574,1.1547234695371875,-0.5322021682539493,0.18394380262386756,1.0648138363465525,1.0972928882428152,1.2165166610713798,1.245582907303656,1.2707245712222373,1.012554630986894,0.5561074419508096,0.0
